SSN,FirstName,MiddleName,LastName,Address,City,State,Country,Pincode,DeptId,Dept,CostCenterId,Salary,Desgn,Org,DOJ,EmpId,LocationId,OfficeLoc,OfficeCountry,DOB,Gender
SSN1001,John,A,Doe,12 Main St,Bangalore,Karnataka,India,560001,D001,IT,CC1001,75000,Developer,SMAC_Sol,2023-01-10,EMP1001,L001,Bangalore,India,1998-05-10,M
SSN1002,Jane,B,Smith,45 Park Ave,Hyderabad,Telangana,India,500001,D002,HR,CC1002,65000,HR Executive,SMAC_Sol,2022-07-01,EMP1002,L002,Hyderabad,India,1997-03-20,F
SSN1003,Michael,C,Johnson,22 Lake Rd,Mumbai,Maharashtra,India,400001,D003,Finance,CC1003,85000,Analyst,ENH_Corp,2021-05-15,EMP1003,L003,Mumbai,India,1995-11-12,M
SSN1004,Sarah,D,Williams,78 Park St,Chennai,Tamil Nadu,India,600001,D004,Admin,CC1004,55000,Admin Officer,ENH_Corp,2020-06-20,EMP1004,L004,Chennai,India,1996-02-28,F
SSN1005,David,E,Brown,19 MG Road,Pune,Maharashtra,India,411001,D001,IT,CC1001,90000,Senior Developer,C_Centric,2022-01-11,EMP1005,L005,Pune,India,1994-06-05,M
SSN1006,Emma,F,Jones,88 Ring Rd,Kolkata,West Bengal,India,700001,D002,HR,CC1002,72000,HR Manager,C_Centric,2019-04-01,EMP1006,L006,Kolkata,India,1993-04-14,F
SSN1007,Robert,G,Miller,14 North St,Delhi,Delhi,India,110001,D003,Finance,CC1003,81000,Accountant,ENH_I_secure,2021-09-18,EMP1007,L007,Delhi,India,1992-08-20,M
SSN1008,Olivia,H,Davis,98 East Rd,Noida,Uttar Pradesh,India,201301,D004,Admin,CC1004,58000,Coordinator,ENH_I_secure,2023-02-01,EMP1008,L008,Noida,India,1999-07-07,F
SSN1009,James,I,Garcia,32 Green St,Ahmedabad,Gujarat,India,380001,D001,IT,CC1001,77000,Developer,SMAC_Sol,2022-10-01,EMP1009,L009,Ahmedabad,India,1997-12-22,M
SSN1010,Ava,J,Martinez,76 Hill Rd,Jaipur,Rajasthan,India,302001,D002,HR,CC1002,64000,Recruiter,SMAC_Sol,2021-11-15,EMP1010,L010,Jaipur,India,1998-01-15,F
SSN1011,Ethan,K,Clark,11 River Rd,Lucknow,Uttar Pradesh,India,226001,D001,IT,CC1001,88000,Engineer,ENH_Corp,2020-03-12,EMP1011,L011,Lucknow,India,1994-09-10,M
SSN1012,Mia,L,Lewis,16 Station Rd,Nagpur,Maharashtra,India,440001,D004,Admin,CC1004,60000,Executive,ENH_Corp,2022-08-01,EMP1012,L012,Nagpur,India,1996-10-18,F
SSN1013,Noah,M,Walker,89 South Rd,Indore,Madhya Pradesh,India,452001,D003,Finance,CC1003,79000,Analyst,C_Centric,2021-03-11,EMP1013,L013,Indore,India,1995-05-19,M
SSN1014,Sophia,N,Hall,27 Market Rd,Surat,Gujarat,India,395001,D002,HR,CC1002,67000,HR Executive,C_Centric,2022-06-09,EMP1014,L014,Surat,India,1997-11-03,F
SSN1015,Liam,O,Allen,41 Temple Rd,Bhopal,Madhya Pradesh,India,462001,D001,IT,CC1001,95000,Architect,ENH_I_secure,2019-01-01,EMP1015,L015,Bhopal,India,1991-01-21,M
SSN1016,Charlotte,P,Young,53 Lake View,Vizag,Andhra Pradesh,India,530001,D004,Admin,CC1004,59000,Officer,ENH_I_secure,2023-04-01,EMP1016,L016,Vizag,India,1998-04-17,F
SSN1017,Benjamin,Q,King,61 Cross Rd,Coimbatore,Tamil Nadu,India,641001,D003,Finance,CC1003,83000,Senior Analyst,SMAC_Sol,2021-07-01,EMP1017,L017,Coimbatore,India,1993-06-22,M
